A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
392.39,96.44,236.4,133.24,113.96,170.88,55.92,53.92,235.51,26.79,77.57,18.18,35.33,29.15,42.25,84.55,28.63,25.61
486.81,108.98,297.37,171.57,172.1,168.07,85.94,101.73,296.44,62.52,80.51,17.74,36.11,26.72,52.6,79.27,35.24,27.58
537.91,138.87,448.4,183.44,235.67,235.3,117.72,116.18,355.02,88.82,125.68,21.73,32.97,25.91,62.95,101.46,43.32,28.56
446.96,107.05,271.1,151.5,141.09,191.88,94.77,85.61,287.06,42.18,85.42,17.74,29.05,22.67,44.84,89.83,30.84,25.61
338.69,71.36,197.0,100.39,93.03,129.56,17.66,17.79,172.24,19.85,60.87,7.54,22.77,16.19,34.49,62.36,24.23,21.67
348.22,78.12,216.7,94.91,100.0,158.27,25.9,17.23,166.38,14.89,69.71,12.42,19.63,17.0,31.9,79.27,25.7,22.65
1044.65,346.21,521.57,127.77,289.16,967.13,196.01,58.92,612.79,22.83,251.35,90.46,70.66,65.58,123.3,376.25,52.86,36.44
558.7,202.52,915.56,111.34,336.45,710.81,128.91,35.58,263.63,21.83,351.5,75.38,36.9,46.96,146.59,311.78,80.03,28.56
1274.19,373.22,803.93,308.47,641.89,761.24,433.81,359.66,1106.08,44.66,285.72,78.04,66.73,51.01,162.11,265.28,89.57,46.29
343.02,79.08,215.76,109.52,106.21,136.56,26.49,26.68,185.13,32.75,86.4,11.53,25.91,22.67,43.98,79.27,28.63,23.64
341.29,81.01,218.57,102.21,94.58,139.36,18.84,20.01,178.1,18.86,60.87,9.76,25.12,21.86,33.63,68.7,25.7,23.64
340.42,76.19,211.07,106.78,93.8,133.76,20.6,22.24,175.75,21.34,63.82,8.87,22.77,19.43,33.63,66.58,25.7,22.65
343.88,74.26,204.5,102.21,103.11,147.06,31.78,23.35,178.1,21.34,58.91,19.51,25.12,22.67,42.25,82.44,26.43,22.65
421.84,83.9,210.13,182.53,106.98,142.86,237.8,186.22,322.22,58.55,66.77,12.42,23.55,17.81,33.63,69.75,26.43,24.62
381.13,81.01,237.33,117.73,156.6,154.07,97.71,52.81,214.42,29.28,77.57,17.29,21.98,17.81,47.42,73.98,30.1,22.65
332.62,70.4,197.93,94.0,88.38,130.26,14.72,13.9,162.87,14.89,57.93,9.31,21.98,18.62,31.9,65.53,24.96,22.65
381.13,77.15,203.56,114.08,103.88,139.36,31.78,31.69,192.16,24.81,63.82,11.53,24.34,21.05,33.63,68.7,27.9,23.64
406.25,277.74,246.71,148.76,115.51,309.54,61.22,73.93,254.26,24.81,150.22,92.68,150.74,190.27,56.91,164.87,33.04,41.36
515.39,163.95,262.66,206.25,162.8,254.21,113.01,110.07,344.48,57.56,106.04,40.35,75.37,63.16,79.33,130.0,37.44,32.5
2709.49,812.98,1727.94,748.35,780.66,1172.32,492.08,499.75,1619.28,252.57,472.27,113.52,164.09,130.36,223.33,487.22,111.6,76.82
4038.26,1154.37,2824.55,1021.23,1284.56,1681.44,605.68,613.71,2350.41,355.78,721.65,137.91,214.33,167.6,366.46,749.33,167.39,96.51
2609.88,781.15,1958.71,726.45,896.17,1146.4,486.19,490.86,1599.36,276.88,566.52,113.52,164.09,131.17,258.68,492.51,125.55,75.83
2648.86,766.69,1944.64,725.54,850.43,1177.22,506.21,515.31,1553.66,283.83,500.74,113.52,157.81,127.12,250.92,465.03,124.08,76.82
1871.87,549.7,1302.99,547.58,551.96,859.98,400.26,408.03,1120.14,203.44,373.1,92.68,131.11,106.07,172.45,340.32,91.04,63.03
1986.21,584.42,1641.64,573.13,698.48,960.82,421.45,426.37,1230.28,253.56,432.99,100.22,138.18,112.55,212.98,374.14,113.06,65.98
335.22,73.29,196.06,112.25,86.83,130.26,18.25,20.01,176.93,13.89,58.91,10.2,36.11,26.72,31.04,69.75,24.96,23.64
337.82,81.01,210.13,108.6,101.56,142.16,26.49,24.46,182.78,22.83,78.55,16.85,42.4,34.82,49.15,81.38,28.63,24.62
336.09,79.08,209.19,108.6,101.56,141.46,25.31,23.9,180.44,22.33,71.67,16.41,38.47,34.82,49.15,80.32,28.63,24.62
332.62,85.83,211.07,100.39,98.45,151.97,48.27,39.47,215.59,20.84,83.46,68.73,64.38,199.99,49.15,330.8,29.37,26.59
338.69,86.79,214.82,132.33,113.18,156.87,48.27,40.58,203.87,24.31,90.33,25.72,47.11,42.91,65.53,105.69,30.84,24.62
608.94,163.95,322.7,174.31,142.64,313.04,97.71,106.73,452.27,39.7,104.08,25.72,43.18,34.82,50.01,171.21,36.71,34.47
871.4,231.45,669.79,234.54,310.87,470.61,148.92,162.88,701.84,100.23,283.75,37.69,65.16,50.2,125.03,268.45,75.62,43.33
546.58,141.76,397.75,157.88,184.51,273.12,88.29,96.73,380.8,58.06,122.73,23.06,36.11,27.53,60.36,127.88,45.52,32.5
439.17,108.98,318.95,127.77,141.09,204.49,54.74,60.04,274.18,40.19,91.31,15.52,28.26,22.67,45.7,96.18,35.98,27.58
429.64,105.12,299.25,125.03,132.56,196.09,51.21,55.59,263.63,36.22,84.44,14.63,27.48,21.05,43.11,93.01,33.77,26.59
430.5,107.05,319.88,128.68,141.87,212.19,58.86,62.26,284.72,40.19,97.2,16.85,29.05,23.48,47.42,104.63,35.98,27.58
424.44,92.58,224.2,115.9,100.0,167.37,34.73,32.8,205.05,21.34,67.75,13.75,29.05,24.29,34.49,89.83,27.9,25.61
736.28,173.59,375.23,182.53,170.55,273.82,101.24,95.06,340.96,49.12,128.62,29.27,44.75,35.63,62.08,165.93,44.79,34.47
1032.52,238.2,696.05,251.88,331.02,399.18,184.24,162.88,579.99,103.71,300.44,49.22,68.3,51.01,137.96,290.64,81.49,43.33
1035.12,234.35,580.67,262.84,279.86,397.78,208.96,184.56,581.16,91.3,253.32,58.09,65.16,47.77,105.2,303.32,69.01,44.32
1016.06,230.49,573.17,261.92,292.26,420.89,208.37,185.11,565.93,103.21,252.33,66.07,63.59,46.96,116.41,281.13,71.95,44.32
883.53,210.24,545.02,219.03,244.2,332.65,128.32,121.19,418.29,76.41,180.66,35.03,53.39,41.29,87.09,202.92,60.94,38.41
744.94,180.34,546.9,185.26,217.06,308.84,104.77,99.51,352.68,67.48,165.93,29.71,46.32,36.44,75.88,157.48,54.33,35.45
660.92,156.23,462.47,167.01,182.18,261.21,88.88,85.05,311.67,55.57,133.53,25.72,42.4,34.01,64.67,135.28,48.46,33.48
739.74,185.16,530.95,183.44,191.48,306.03,102.42,98.39,346.82,59.54,144.33,29.27,45.54,36.44,67.26,153.25,52.86,35.45
667.85,165.87,485.92,167.92,180.63,259.11,87.7,84.5,311.67,55.57,130.58,25.72,42.4,33.2,63.81,135.28,49.92,33.48
350.81,77.15,296.43,100.39,134.11,144.96,24.13,23.9,185.13,35.23,87.38,9.76,22.77,18.62,45.7,72.92,33.77,22.65
468.62,107.05,282.36,127.77,127.91,179.28,48.85,47.25,228.48,33.25,84.44,19.07,40.04,34.01,53.46,100.4,35.24,27.58
820.3,208.31,544.09,186.18,202.34,332.65,103.01,100.06,349.16,59.54,142.37,31.04,55.74,43.72,76.74,155.36,53.6,37.42
1027.32,252.67,651.96,209.9,231.02,385.17,121.84,118.96,394.86,68.48,150.22,35.03,62.81,47.77,81.05,172.27,59.47,41.36
571.7,139.84,414.63,143.28,195.36,224.1,62.98,69.49,283.55,49.12,110.95,23.95,43.18,34.82,66.39,113.09,44.79,30.53
375.07,84.87,227.01,104.04,98.45,145.66,24.72,24.46,180.44,19.85,66.77,13.3,33.76,29.15,43.11,79.27,28.63,24.62
2335.29,494.73,1424.94,407.94,697.71,869.78,272.53,264.61,932.67,156.8,303.39,77.6,116.2,80.16,174.18,387.88,119.67,65.0
385.46,89.69,278.61,108.6,113.96,155.47,30.61,28.91,189.81,26.79,83.46,14.19,32.97,28.34,46.56,81.38,33.04,24.62
336.09,68.47,276.73,95.83,137.99,127.46,14.72,16.12,166.38,40.19,83.46,7.09,20.41,16.19,50.01,63.41,35.24,21.67
325.69,70.4,193.24,104.95,85.28,129.56,19.42,27.79,212.08,12.9,57.93,11.97,38.47,29.15,32.77,77.15,24.23,23.64
442.63,126.33,233.58,231.81,147.29,271.02,147.74,224.03,715.9,85.35,123.71,52.33,75.37,45.34,83.64,262.11,73.42,68.94
338.69,81.01,209.19,112.25,117.06,145.66,41.2,30.57,186.3,27.79,77.57,22.17,46.32,42.1,86.23,107.8,32.3,25.61
379.4,93.55,227.95,125.94,111.63,162.47,46.5,45.03,217.93,27.79,77.57,19.07,45.54,42.1,57.77,94.06,31.57,26.59
1514.13,445.55,2285.16,610.55,1324.87,728.32,617.45,620.93,1336.9,549.79,579.29,92.23,98.14,71.25,313.0,282.19,226.13,69.92
338.69,82.94,216.7,114.99,122.49,151.97,34.73,31.69,189.81,45.65,83.46,24.83,50.25,50.2,89.68,112.03,35.24,26.59
344.75,106.08,264.54,126.85,124.04,170.17,40.03,38.36,199.19,32.75,132.55,34.14,87.93,108.5,102.61,134.22,55.06,33.48
371.6,115.73,267.35,130.51,125.59,145.66,29.43,40.02,219.11,39.7,107.02,17.29,130.33,85.83,106.06,93.01,52.86,35.45
331.76,70.4,196.06,95.83,87.6,134.46,18.84,18.9,173.41,13.4,61.86,9.76,23.55,19.43,34.49,78.21,26.43,23.64
349.95,77.15,216.7,103.13,103.11,152.67,28.84,30.57,216.76,24.81,88.37,13.75,29.83,24.29,47.42,108.86,35.24,26.59
343.88,74.26,213.88,100.39,100.0,144.26,26.49,27.79,200.36,24.31,84.44,12.42,25.91,21.86,43.98,94.06,33.77,25.61
335.22,71.36,202.62,96.74,92.25,137.96,21.78,21.68,183.96,15.38,69.71,10.2,22.77,19.43,35.35,84.55,28.63,23.64
332.62,70.4,198.87,94.91,89.93,133.06,16.48,16.68,171.07,16.37,60.87,9.31,23.55,19.43,37.08,75.04,27.9,23.64
344.75,76.19,209.19,104.04,100.0,148.47,32.96,35.58,216.76,26.3,72.66,13.75,26.69,21.86,43.11,100.4,34.51,26.59
328.29,69.44,200.75,95.83,90.7,133.06,17.66,18.9,174.58,17.86,66.77,9.31,22.77,18.62,36.22,75.04,28.63,23.64
331.76,71.36,200.75,97.65,91.48,137.26,20.6,21.68,181.61,17.86,59.89,10.64,25.91,21.05,37.94,81.38,28.63,24.62
330.89,70.4,204.5,96.74,93.03,138.66,21.78,21.12,185.13,15.38,64.8,11.09,23.55,20.24,37.08,84.55,29.37,23.64
332.62,71.36,201.69,96.74,92.25,135.86,21.78,22.24,182.78,17.86,61.86,10.64,23.55,19.43,37.94,81.38,29.37,24.62
334.36,71.36,204.5,97.65,94.58,138.66,22.37,22.79,185.13,20.34,64.8,11.09,25.12,21.05,39.66,83.49,30.84,24.62
335.22,72.33,207.32,96.74,95.35,140.76,20.01,20.01,186.3,17.37,73.64,10.64,24.34,20.24,37.94,85.61,30.1,24.62
327.43,68.47,202.62,93.09,90.7,130.96,14.72,14.45,166.38,13.4,54.0,7.98,21.2,17.81,30.18,69.75,25.7,22.65
429.64,100.3,258.91,125.03,117.84,178.58,47.09,43.92,217.93,28.28,77.57,19.95,42.4,36.44,55.19,101.46,33.04,26.59
653.99,160.09,435.27,174.31,173.65,287.83,98.3,92.83,323.39,54.58,133.53,29.71,48.68,41.29,70.71,150.08,46.99,31.51
718.95,179.38,500.93,188.91,201.56,287.83,107.72,102.28,351.51,64.01,157.09,31.04,51.03,42.1,76.74,158.53,50.66,33.48
654.85,156.23,440.9,173.4,182.18,280.82,96.53,91.72,317.53,59.05,140.4,30.15,48.68,41.29,73.29,145.85,47.72,31.51
621.07,149.48,427.76,168.84,172.88,267.52,91.23,86.72,304.64,55.57,120.77,28.82,47.89,40.48,70.71,141.62,46.25,31.51
648.79,159.12,438.08,176.14,179.85,285.73,98.89,93.39,321.04,57.56,139.42,30.15,47.89,40.48,73.29,150.08,47.72,31.51
745.8,183.23,522.51,192.56,208.54,321.44,112.42,106.73,356.19,64.51,153.17,32.37,51.82,42.1,79.33,161.7,52.86,33.48
704.23,172.62,498.12,178.87,197.68,290.63,98.3,94.5,325.73,61.03,142.37,27.94,48.68,39.67,74.16,145.85,51.39,32.5
699.9,171.66,476.54,180.7,186.83,293.43,101.83,96.73,328.07,60.04,133.53,29.71,48.68,39.67,73.29,151.13,49.92,32.5
719.82,174.55,491.55,179.79,209.31,287.13,100.06,96.17,324.56,62.03,133.53,30.6,49.46,39.67,75.88,146.91,51.39,32.5
554.37,134.05,413.69,152.41,162.02,214.99,72.99,68.93,270.66,47.64,112.91,23.95,44.75,37.25,65.53,120.48,44.05,29.54
573.43,157.19,465.29,185.26,200.01,255.61,105.95,109.51,340.96,79.89,128.62,25.72,43.97,37.25,65.53,102.52,38.18,27.58
543.11,144.66,383.67,175.22,181.4,247.91,100.06,100.62,322.22,60.04,107.02,25.28,40.83,34.82,61.22,102.52,34.51,26.59
538.78,144.66,392.12,174.31,171.33,243.71,100.06,100.06,322.22,57.56,108.98,24.83,42.4,36.44,59.5,101.46,33.77,26.59
576.89,159.12,484.99,185.26,202.34,263.32,110.07,111.18,345.65,72.45,128.62,26.16,43.18,37.25,65.53,105.69,37.44,27.58
517.13,139.84,373.36,165.19,165.12,224.1,87.11,89.5,304.64,56.07,109.97,23.06,43.18,37.25,59.5,98.29,34.51,27.58
547.44,147.55,398.68,176.14,176.75,235.3,97.71,101.17,324.56,63.02,108.0,23.95,43.97,37.25,62.08,100.4,35.98,27.58
370.74,93.55,274.86,135.07,127.14,172.28,59.45,55.59,237.85,32.25,87.38,27.05,54.96,46.96,47.42,99.35,29.37,26.59
381.13,150.44,280.49,191.65,144.97,224.1,98.3,90.61,270.66,58.55,116.84,67.4,153.1,173.27,131.93,263.16,56.53,39.39
340.42,77.15,205.44,104.04,97.68,139.36,23.54,22.24,174.58,21.34,74.62,17.29,40.04,35.63,49.15,82.44,28.63,24.62
341.29,81.97,206.38,111.34,100.78,150.57,31.2,30.02,188.64,22.83,76.58,25.28,49.46,46.96,53.46,94.06,29.37,25.61
394.12,145.62,292.68,173.4,163.57,198.19,77.11,83.94,274.18,62.03,130.58,51.88,210.41,200.8,225.05,228.29,78.56,50.23
467.75,156.23,300.18,192.56,166.67,199.59,72.99,88.39,295.27,72.94,152.19,53.21,193.14,195.13,217.29,230.4,77.09,48.26
368.14,97.4,276.73,121.38,129.46,169.47,42.97,41.14,212.08,34.73,108.0,22.17,49.46,46.15,68.12,101.46,35.98,26.59
489.41,168.77,363.97,191.65,182.95,252.11,64.75,81.72,280.03,58.06,147.28,52.77,173.51,174.08,153.48,214.55,60.2,47.27
391.53,145.62,295.49,168.84,157.37,196.79,65.92,80.05,275.35,64.51,150.22,49.66,209.62,196.75,205.22,207.15,75.62,50.23
394.99,150.44,311.44,166.1,152.72,200.99,60.63,70.04,260.12,63.02,184.59,44.79,170.37,153.84,161.24,202.92,65.34,47.27
419.24,211.2,348.03,172.49,158.15,210.79,63.57,73.38,271.83,64.51,138.44,43.9,172.72,157.08,164.69,201.86,63.87,48.26
425.31,235.31,378.98,171.57,162.02,216.4,63.57,72.27,269.49,63.51,143.35,43.9,168.8,154.65,161.24,223.0,63.87,47.27
415.78,179.38,359.28,172.49,162.02,216.4,64.16,73.93,274.18,64.51,158.08,44.34,176.65,162.75,167.28,270.56,65.34,48.26
390.66,165.87,336.77,159.71,155.05,233.2,59.45,65.04,249.57,61.53,215.02,44.34,156.24,148.17,156.07,212.43,63.87,45.3
414.05,162.98,334.89,171.57,162.02,225.5,66.51,71.71,268.32,65.99,263.13,47.0,156.24,153.84,159.52,402.67,65.34,46.29
1051.58,476.41,497.18,193.48,186.83,481.81,72.99,81.72,292.92,62.52,234.66,51.88,164.09,201.61,281.96,535.84,69.75,50.23
868.81,336.57,750.46,208.08,234.12,1202.43,84.17,92.28,383.14,70.46,568.49,75.38,222.19,221.04,319.04,482.99,88.1,53.18
389.79,170.7,539.39,166.1,161.25,472.71,65.34,71.71,254.26,54.58,253.32,57.65,142.1,165.17,187.11,269.5,72.68,44.32
393.26,112.83,306.75,144.19,177.53,203.79,72.4,63.93,253.09,60.54,153.17,31.04,54.96,62.35,206.94,149.02,70.48,29.54
390.66,118.62,293.62,139.63,136.44,229.0,80.64,68.38,278.86,35.23,101.13,24.83,48.68,40.48,57.77,115.2,33.77,28.56
332.62,151.41,345.21,137.81,251.17,309.54,79.46,100.62,257.77,70.46,358.37,127.71,146.03,204.85,196.6,196.58,63.87,40.38
334.36,84.87,216.7,119.55,117.84,157.57,41.2,37.8,203.87,34.24,102.11,30.6,59.67,53.44,73.29,102.52,33.77,26.59
333.49,83.9,214.82,113.17,109.31,149.87,32.96,32.8,196.84,30.27,92.29,24.83,58.1,54.25,63.81,93.01,32.3,26.59
332.62,97.4,233.58,98.56,95.35,144.26,22.96,32.24,196.84,19.35,64.8,8.43,21.2,18.62,31.9,68.7,26.43,23.64
331.76,83.9,217.63,98.56,93.03,138.66,22.37,23.35,176.93,17.37,61.86,7.98,20.41,17.0,31.04,65.53,25.7,22.65
330.89,83.9,211.07,98.56,93.8,140.06,22.37,23.35,176.93,16.37,61.86,8.43,20.41,17.0,31.04,66.58,25.7,22.65
331.76,86.79,210.13,100.39,94.58,138.66,23.54,23.9,178.1,16.37,54.0,7.98,20.41,16.19,31.9,65.53,24.96,22.65
330.89,90.65,211.07,99.48,93.8,139.36,24.13,22.79,175.75,15.88,60.87,11.97,21.2,17.81,31.04,70.81,25.7,22.65
339.55,81.01,209.19,111.34,103.88,146.36,29.43,29.46,190.99,26.79,94.26,22.62,50.25,44.53,56.05,88.78,30.1,25.61
338.69,82.94,212.94,114.08,106.98,149.17,32.37,32.24,196.84,30.27,100.15,24.39,55.74,49.39,62.08,91.95,31.57,26.59
340.42,85.83,221.39,117.73,113.96,157.57,36.49,36.69,205.05,35.23,120.77,30.15,62.81,55.87,67.26,96.18,33.77,27.58
338.69,80.04,210.13,109.52,103.88,145.66,29.43,28.91,189.81,28.28,96.22,22.62,51.03,44.53,57.77,87.72,30.84,25.61
336.09,79.08,207.32,108.6,102.33,142.16,27.08,27.79,189.81,27.29,88.37,19.07,49.46,42.1,56.05,83.49,30.1,24.62
336.95,79.08,207.32,108.6,102.33,142.16,27.66,27.79,188.64,26.79,87.38,19.07,48.68,41.29,55.19,83.49,30.1,24.62
337.82,78.12,206.38,107.69,101.56,140.76,26.49,26.68,186.3,26.79,77.57,17.74,46.32,38.86,53.46,81.38,29.37,24.62
337.82,78.12,206.38,108.6,102.33,142.16,27.66,27.24,187.47,26.3,78.55,19.07,45.54,38.86,54.32,83.49,29.37,24.62
337.82,79.08,206.38,108.6,102.33,143.56,28.84,27.24,187.47,25.8,85.42,19.95,44.75,38.86,53.46,84.55,29.37,24.62
336.95,78.12,206.38,108.6,102.33,142.86,28.84,27.24,186.3,25.8,79.53,19.51,43.97,38.05,54.32,83.49,29.37,24.62
336.95,78.12,207.32,107.69,102.33,143.56,28.84,26.68,185.13,24.81,79.53,19.95,43.18,38.05,52.6,84.55,28.63,24.62
337.82,80.04,209.19,110.43,104.66,146.36,32.96,29.46,188.64,26.3,83.46,22.17,44.75,40.48,55.19,86.66,29.37,24.62
334.36,74.26,200.75,100.39,93.8,133.06,18.25,19.46,175.75,22.33,68.73,11.97,36.11,28.34,43.11,71.87,27.16,23.64
333.49,76.19,202.62,98.56,92.25,133.76,18.84,18.9,171.07,19.85,65.78,10.64,35.33,25.91,39.66,70.81,26.43,23.64
347.35,76.19,208.25,98.56,92.25,144.26,22.96,23.9,189.81,17.37,61.86,9.76,21.2,17.0,31.9,76.1,26.43,23.64
380.26,88.72,259.85,108.6,112.41,170.88,35.32,38.91,237.85,29.28,87.38,12.86,25.12,20.24,41.39,97.23,33.04,25.61
332.62,70.4,202.62,94.0,89.15,131.66,15.89,15.57,167.55,15.38,61.86,7.54,19.63,15.38,30.18,66.58,25.7,22.65
337.82,71.36,203.56,94.91,89.15,132.36,16.48,15.57,166.38,14.89,61.86,8.43,22.77,20.24,32.77,91.95,26.43,23.64
364.67,80.04,221.39,101.3,97.68,141.46,20.01,18.9,174.58,15.38,64.8,10.2,29.83,25.91,54.32,134.22,44.05,29.54
376.8,82.94,233.58,103.13,102.33,144.96,21.19,20.57,179.27,16.37,68.73,11.09,32.19,27.53,63.81,151.13,51.39,30.53
380.26,83.9,226.08,104.95,100.0,147.06,22.37,22.24,183.96,16.37,60.87,11.53,33.76,29.15,58.63,160.65,47.72,31.51
388.06,85.83,234.52,105.86,103.88,147.77,22.96,22.79,183.96,17.37,68.73,11.53,34.54,29.15,64.67,158.53,52.86,32.5
375.93,82.94,229.83,104.04,100.78,143.56,21.19,21.12,178.1,16.37,59.89,10.64,31.4,26.72,58.63,136.34,48.46,30.53
367.27,80.04,221.39,101.3,96.9,140.06,18.84,18.9,173.41,15.38,56.95,9.76,29.05,25.1,51.74,121.54,41.85,28.56
337.82,71.36,207.32,94.91,90.7,130.96,14.72,14.45,164.04,13.89,54.0,7.98,22.77,20.24,41.39,83.49,33.77,23.64
330.02,69.44,195.12,95.83,89.15,130.26,15.3,14.45,162.87,14.89,62.84,9.31,22.77,19.43,34.49,66.58,24.96,21.67
333.49,71.36,197.0,96.74,89.15,132.36,17.07,16.12,167.55,15.38,60.87,8.87,23.55,19.43,32.77,65.53,24.23,22.65
893.06,251.7,534.7,279.26,245.75,452.4,193.06,197.9,673.72,79.89,152.19,38.14,54.96,41.29,67.26,184.95,45.52,39.39
757.93,215.06,652.9,229.07,306.99,380.27,139.5,144.53,521.4,91.3,180.66,30.15,46.32,36.44,81.92,153.25,52.13,35.45
762.26,204.45,556.28,218.12,257.38,341.75,129.49,138.97,494.45,83.86,169.86,28.38,43.97,34.01,72.43,142.68,47.72,34.47
940.7,265.21,805.81,301.17,387.62,493.02,203.07,214.58,760.43,131.0,266.08,41.24,61.24,46.15,115.54,209.26,67.54,42.35
922.51,265.21,708.25,283.83,334.9,469.21,201.3,206.24,678.41,108.17,208.15,39.02,55.74,42.1,89.68,191.3,57.27,39.39
855.81,244.95,620.07,265.57,293.81,448.9,196.6,195.12,663.18,95.77,200.3,37.69,54.96,42.1,86.23,188.12,52.86,38.41
1469.09,395.4,1095.68,428.93,526.38,718.52,284.3,284.06,1133.03,157.79,351.5,55.87,86.36,63.96,152.62,310.72,82.23,51.21
1631.07,445.55,922.13,480.95,451.96,802.55,331.39,337.98,1290.03,147.37,271.97,65.18,95.0,70.44,129.34,337.14,75.62,58.11
1180.64,324.03,982.17,359.57,484.52,586.16,248.98,257.38,926.81,154.32,321.06,49.66,71.44,53.44,140.55,251.54,79.29,46.29
1463.89,414.69,1272.03,425.28,612.43,771.04,285.48,290.73,1301.75,170.69,429.06,58.09,98.92,75.3,199.18,382.59,93.98,52.2
1041.18,301.85,915.56,315.77,422.5,563.05,210.13,213.46,898.69,120.58,332.84,44.79,72.23,56.68,138.83,274.79,68.28,42.35
891.33,256.53,758.91,278.35,351.95,494.42,185.41,184.56,760.43,100.73,278.84,38.58,63.59,51.01,113.82,238.85,59.47,39.39
888.73,258.46,757.03,275.61,348.08,493.72,179.53,180.67,758.08,98.25,260.19,38.58,63.59,51.01,112.96,238.85,58.73,39.39
1014.33,294.14,810.5,302.08,372.89,553.24,206.6,206.79,868.22,105.69,296.52,43.46,70.66,55.87,121.58,268.45,61.67,41.36
786.52,224.7,723.26,248.23,336.45,434.19,168.93,166.77,659.66,97.26,268.04,35.47,56.53,46.15,108.65,210.32,57.27,36.44
764.86,216.99,652.9,240.02,305.44,423.69,164.22,157.87,630.37,86.84,242.51,35.03,54.96,44.53,97.44,202.92,53.6,35.45
731.08,207.34,607.87,228.16,282.18,406.18,155.39,147.31,599.91,78.9,226.81,33.7,53.39,43.72,91.4,194.47,50.66,34.47
724.15,205.41,590.99,226.33,272.11,402.68,153.04,145.09,596.39,75.92,207.17,33.7,52.6,43.72,87.95,194.47,49.19,34.47
688.63,194.81,580.67,215.38,267.45,382.37,144.21,136.75,558.9,73.93,217.97,31.93,50.25,42.1,87.09,184.95,49.19,33.48
643.59,182.27,557.22,202.6,252.73,355.06,128.91,125.63,514.37,69.96,196.37,29.71,47.89,40.48,84.5,174.39,46.99,32.5
601.15,166.84,603.18,185.26,272.88,316.54,118.9,113.96,449.93,77.9,197.35,27.49,43.18,35.63,87.95,150.08,49.19,31.51
322.23,68.47,197.0,94.0,89.93,130.26,15.89,14.45,164.04,15.88,63.82,9.76,22.77,20.24,37.08,69.75,25.7,21.67
336.09,74.26,198.87,105.86,92.25,134.46,22.96,22.79,180.44,19.85,61.86,15.96,43.18,34.82,47.42,83.49,27.16,24.62
330.89,79.08,204.5,110.43,100.78,147.06,32.96,31.69,195.67,26.3,80.51,23.95,54.17,46.96,54.32,90.89,30.1,25.61
330.89,79.08,209.19,106.78,102.33,144.96,27.66,27.79,188.64,27.29,96.22,22.17,52.6,46.96,58.63,88.78,30.84,25.61
333.49,80.04,210.13,107.69,103.88,146.36,28.84,28.91,190.99,28.28,98.18,23.5,53.39,47.77,60.36,90.89,31.57,25.61
334.36,80.04,211.07,110.43,106.21,149.87,32.37,31.69,194.5,29.77,97.2,26.61,54.96,49.39,62.08,94.06,32.3,25.61
335.22,81.01,212.94,113.17,109.31,152.67,36.49,35.02,200.36,31.76,108.0,28.82,58.1,52.63,65.53,96.18,32.3,26.59
341.29,88.72,257.03,123.2,144.19,156.87,42.38,43.36,216.76,73.44,139.42,31.04,70.66,59.11,85.36,98.29,42.58,28.56
349.08,99.33,238.27,141.46,137.22,180.68,61.22,60.59,247.23,55.57,143.35,47.89,89.5,80.97,92.26,122.6,39.65,33.48
344.75,95.47,233.58,133.24,131.01,175.08,53.56,53.92,236.68,50.61,138.44,43.9,85.58,76.92,87.09,116.26,38.18,31.51
356.88,111.87,261.72,153.32,149.62,211.49,88.29,72.82,268.32,66.49,204.22,69.18,116.2,107.69,110.37,163.82,45.52,36.44
412.31,189.98,415.57,250.97,295.36,306.03,196.01,190.12,473.36,221.31,513.5,163.18,323.46,280.96,344.91,320.23,121.87,74.85
511.06,261.35,619.13,250.97,293.04,428.59,153.04,189.0,729.96,218.82,490.92,125.94,328.17,258.29,373.36,522.1,178.41,94.54
582.96,240.13,630.39,259.19,372.11,523.83,143.03,181.78,929.15,166.23,552.78,103.76,219.83,187.85,375.95,730.3,183.55,86.67
379.4,110.9,228.89,139.63,110.08,200.99,60.04,56.15,254.26,34.73,97.2,44.79,84.79,74.49,56.91,124.71,33.77,30.53
455.62,137.91,373.36,163.36,174.43,244.41,81.23,79.49,291.75,65.99,164.95,46.12,80.08,66.39,91.4,134.22,44.05,32.5
427.04,129.23,343.34,160.62,163.57,211.49,74.75,75.05,284.72,63.02,155.13,45.23,86.36,70.44,91.4,122.6,42.58,32.5
1224.82,527.52,1464.34,658.0,1093.08,993.04,536.22,548.11,1612.25,499.67,1030.93,238.12,482.84,408.89,631.18,535.84,215.12,106.36
899.12,373.22,997.18,431.67,610.88,733.22,483.25,439.16,1468.13,275.89,815.91,197.77,445.16,355.45,402.68,581.28,146.84,71.89
847.15,239.17,649.15,294.78,342.65,387.27,204.25,201.23,603.42,127.03,242.51,59.42,95.78,77.73,121.58,175.44,59.47,42.35
1621.54,839.98,1450.27,1044.96,863.61,1231.84,520.33,671.52,1694.27,388.52,547.87,354.75,756.84,439.66,350.08,425.92,179.14,198.94
992.67,317.28,687.61,370.53,348.08,472.01,351.99,306.3,680.75,143.4,304.37,137.02,167.23,178.94,147.45,447.06,72.68,61.06
1744.54,660.6,1588.17,779.38,840.35,1046.26,493.26,573.13,1136.54,467.92,630.34,230.59,489.12,393.5,385.43,437.55,204.1,134.92
684.3,344.29,666.04,310.29,396.92,418.78,177.76,176.77,544.84,221.31,483.07,99.33,276.36,229.95,313.87,229.34,121.87,64.01
