A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
2673.98,709.79,2057.2,342.23,648.09,724.82,193.06,215.13,722.93,145.39,274.92,61.64,121.69,87.45,159.52,246.25,147.57,72.88
2298.05,544.88,1413.68,300.25,424.83,467.81,177.76,206.24,673.72,131.49,228.77,64.74,120.91,92.3,143.14,245.2,116.74,71.89
2118.74,508.23,1178.23,406.12,650.42,712.91,139.5,236.26,487.42,183.59,204.22,59.86,145.24,117.4,119.86,133.17,138.76,85.68
2528.46,596.95,1582.54,172.49,310.09,504.22,53.56,64.48,284.72,56.07,176.73,48.78,133.47,122.26,103.47,149.02,79.29,57.12
2926.91,562.24,515.94,228.16,188.38,532.93,63.57,77.83,298.78,75.42,205.2,54.1,108.34,111.74,133.65,346.66,55.8,46.29
2902.66,725.22,1889.29,381.48,780.66,768.24,213.08,228.47,785.03,159.78,299.46,69.62,138.96,100.4,180.21,256.82,150.51,78.79
971.88,373.22,1060.03,240.02,283.73,372.56,144.21,161.21,548.35,114.13,240.55,67.4,132.68,108.5,150.9,229.34,95.44,60.07
2628.07,499.55,764.53,398.82,468.24,517.53,250.16,302.96,769.8,220.31,316.15,94.01,138.96,119.83,175.04,279.02,158.58,94.54
3428.45,816.83,2180.09,443.54,572.12,1107.89,213.67,243.48,903.37,152.83,302.41,72.72,154.67,118.21,218.15,325.52,157.12,89.62
9257.15,958.6,8716.62,1074.16,1432.63,3994.56,269.58,307.41,2221.53,209.4,546.89,93.56,221.4,136.03,353.53,728.19,527.14,145.76
8324.25,1184.26,4762.62,812.24,919.42,2593.94,301.37,332.43,1826.67,198.48,615.61,95.34,224.54,169.22,485.46,645.75,290.74,106.36
2820.37,668.32,3959.63,475.48,710.11,1657.63,243.68,299.07,1103.73,187.07,456.56,86.03,214.33,173.27,342.32,269.5,157.12,79.77
4858.55,967.28,2109.74,947.31,1879.16,1420.93,305.49,332.98,2418.37,246.61,504.67,113.96,325.03,222.66,428.55,629.9,322.31,107.35
1006.53,348.14,929.64,449.92,565.92,782.24,426.74,605.93,1117.79,339.4,381.94,111.3,173.51,140.07,231.95,496.73,174.74,102.42
3609.48,837.09,2490.6,452.66,1212.46,1654.13,262.52,289.07,1188.09,164.24,362.3,90.9,211.19,145.74,280.24,380.48,165.93,95.53
6363.16,849.62,3535.62,684.47,1619.46,2584.84,292.54,321.86,1496.25,248.6,538.05,97.56,252.02,145.74,321.63,546.41,298.81,114.24
5403.4,1190.05,3753.25,546.66,1286.11,2095.32,283.71,329.09,1306.44,231.73,409.43,94.89,217.47,147.36,341.46,487.22,271.65,122.12
1396.33,550.66,885.55,901.67,637.24,1800.49,271.94,267.39,1363.85,202.45,421.21,92.68,258.3,143.31,212.12,387.88,162.25,81.74
1978.42,2924.02,2333.0,4487.38,2093.12,5038.02,316.67,358.0,1081.47,258.52,422.19,107.31,164.09,140.88,234.54,804.29,212.18,117.2
3304.58,875.66,1881.78,528.41,1101.6,1402.02,232.5,242.93,1154.12,155.81,323.03,78.04,199.42,137.65,228.5,339.26,166.66,89.62
2982.35,813.94,1858.33,419.81,940.36,1018.95,222.49,252.93,851.82,176.65,294.55,81.15,182.93,120.64,202.63,319.18,162.25,90.6
1548.78,322.1,622.88,712.76,354.28,495.82,247.22,287.95,678.41,212.87,266.08,105.09,152.31,134.41,198.32,262.11,118.2,66.97
1272.46,308.6,585.36,521.11,609.33,591.06,213.08,239.59,1283.0,154.32,360.34,80.7,157.02,147.36,214.71,415.35,90.3,58.11
681.7,257.49,488.74,240.93,330.25,467.81,472.65,451.94,616.31,178.14,269.02,101.55,159.38,149.79,215.57,242.03,96.91,60.07
1145.13,313.43,821.76,288.39,437.23,384.47,115.37,161.21,564.76,132.98,259.21,86.03,182.93,172.46,184.53,192.35,82.96,61.06
370.74,158.16,286.11,226.33,206.21,223.4,120.08,134.53,405.41,127.52,219.93,85.58,236.32,176.51,201.77,197.64,66.08,55.15
372.47,161.05,287.99,229.98,209.31,226.2,123.02,137.86,412.44,130.5,238.59,87.8,241.81,181.37,206.08,201.86,67.54,56.14
375.07,164.91,292.68,235.46,214.74,230.4,127.73,142.86,422.98,134.97,231.71,91.35,251.23,187.85,212.98,207.15,69.01,57.12
377.67,168.77,296.43,240.93,219.39,234.6,131.85,147.87,433.53,140.42,255.28,94.89,260.66,195.13,220.74,212.43,71.22,59.09
379.4,170.7,299.25,243.67,223.27,236.7,134.2,150.65,439.38,143.4,259.21,96.67,265.37,199.18,225.05,216.66,71.95,59.09
379.4,170.7,300.18,244.58,223.27,237.4,134.79,151.2,439.38,143.9,259.21,96.67,266.94,199.99,226.78,217.72,72.68,60.07
378.53,169.73,299.25,242.76,222.49,236.0,133.61,150.09,437.04,143.4,258.22,96.23,264.58,198.37,225.91,216.66,72.68,59.09
377.67,168.77,297.37,240.93,220.94,234.6,132.44,148.42,433.53,141.42,240.55,94.89,261.44,195.94,223.33,214.55,71.95,59.09
376.8,166.84,295.49,239.11,218.62,233.2,130.08,146.2,428.84,139.43,237.61,93.56,257.52,192.7,220.74,212.43,71.22,58.11
375.07,164.91,293.62,235.46,216.29,230.4,127.73,143.42,424.15,136.95,233.68,91.79,252.8,189.47,216.43,209.26,69.75,58.11
374.2,162.98,291.74,232.72,213.19,228.3,125.37,140.64,418.29,133.97,243.5,89.57,247.31,185.42,212.98,206.09,69.01,57.12
373.34,161.05,289.87,230.89,210.86,226.9,123.61,138.97,414.78,132.49,240.55,88.69,244.17,182.99,210.39,203.98,68.28,56.14
373.34,162.02,289.87,230.89,210.86,227.6,124.2,139.53,415.95,132.49,226.81,89.13,245.74,183.8,210.39,205.03,68.28,56.14
375.07,163.95,292.68,231.81,213.96,229.7,127.14,142.31,420.64,134.97,231.71,91.35,251.23,188.66,214.71,208.21,69.75,57.12
377.67,167.8,296.43,238.2,218.62,233.2,130.08,146.2,430.01,139.93,252.33,94.45,261.44,195.94,222.47,214.55,71.22,59.09
362.07,150.44,271.1,218.12,200.01,215.69,114.78,133.41,398.37,120.08,237.61,86.03,248.88,188.66,215.57,206.09,67.54,56.14
407.12,191.91,324.57,231.81,202.34,238.81,118.31,144.53,474.53,166.72,258.22,98.89,330.53,233.19,214.71,225.12,76.36,68.94
338.69,121.51,260.79,155.15,154.27,201.69,81.23,86.16,298.78,75.92,244.48,81.15,158.59,155.46,162.97,188.12,63.14,46.29
666.11,320.18,957.78,271.96,379.09,422.99,122.43,145.64,508.51,152.33,405.5,124.6,283.42,260.72,285.41,293.81,104.25,69.92
829.83,350.07,760.78,338.58,376.76,449.6,202.48,224.03,664.35,158.29,314.19,138.35,287.35,242.09,269.03,279.02,107.93,77.8
3173.78,1157.26,2799.22,994.76,1269.05,1558.19,673.96,699.87,2274.25,444.6,907.22,205.75,351.73,300.39,548.4,935.34,217.32,126.06
2839.43,1070.47,2489.66,922.66,1141.92,1430.73,637.47,662.07,2087.95,416.31,805.11,200.88,343.88,295.53,502.7,857.13,201.9,122.12
2032.99,703.04,2177.28,663.48,810.89,1191.22,506.21,524.76,1397.83,337.91,637.22,180.03,325.82,284.2,397.51,551.69,179.88,103.41
843.69,355.86,1153.84,234.54,303.12,836.17,193.06,198.45,446.41,114.62,551.79,136.58,221.4,223.47,272.48,410.07,96.18,64.01
1045.51,306.67,901.49,267.4,478.32,1109.29,166.58,184.56,1468.13,154.32,737.36,122.83,350.16,310.92,371.64,454.46,115.27,73.86
1951.56,468.69,1567.53,330.37,951.98,1213.63,177.17,240.15,1704.81,191.04,587.14,130.81,341.52,311.73,381.99,359.34,149.04,79.77
5937.85,1489.01,4002.78,1401.79,2119.48,2833.45,689.85,746.57,3581.86,326.5,857.15,246.99,427.1,323.06,550.99,843.39,249.62,148.71
5077.7,1298.06,3765.44,1182.76,1725.66,2437.77,828.17,857.75,2731.21,526.47,1096.72,220.83,395.69,310.11,560.48,942.74,281.19,138.86
4718.23,1288.42,3441.81,1285.89,1745.82,2537.22,942.95,968.92,3509.21,580.55,1113.41,241.23,408.26,308.49,608.76,969.16,292.21,147.72
5289.06,1598.95,4359.25,1478.45,1938.85,2680.78,924.12,955.03,3597.09,591.97,1239.08,247.44,453.01,376.5,725.17,1372.89,328.91,164.47
4117.95,1109.04,3386.46,962.82,1390.76,1484.65,613.33,662.07,1865.33,456.5,777.62,189.79,336.81,292.29,516.5,601.36,236.41,131.97
6541.59,1609.56,5131.29,1441.04,1809.39,3133.88,925.88,957.25,3310.03,584.03,1095.74,237.24,434.95,344.92,665.67,1203.79,338.46,158.56
5323.71,1379.07,4161.31,1251.21,1689.23,2536.52,842.3,868.31,2799.17,535.9,1083.95,225.26,404.33,318.2,604.45,993.47,293.67,142.8
1949.83,673.14,3266.39,299.34,858.96,1483.95,147.74,146.2,529.6,125.04,1046.64,117.51,280.28,272.86,397.51,561.2,121.87,65.98
2709.49,665.43,1667.9,316.68,459.71,1731.16,155.98,160.65,679.58,145.88,693.18,120.61,297.56,291.48,340.6,541.12,118.94,68.94
6982.49,1644.28,5028.1,1546.9,2455.93,3262.74,357.29,401.36,3471.72,207.91,946.5,213.29,449.08,331.16,586.34,842.33,212.91,128.03
4442.77,1177.51,3556.25,1159.03,1896.22,2208.77,848.78,883.32,3191.69,542.35,1000.5,230.14,372.93,285.82,556.16,802.17,286.33,137.88
1525.39,549.7,1677.28,515.63,843.45,784.35,377.3,408.58,1099.05,305.16,475.21,156.98,310.12,263.15,344.91,375.19,157.12,95.53
2077.16,664.46,1715.74,646.14,874.46,1207.33,512.09,529.77,1527.89,317.07,547.87,175.16,289.7,237.24,351.81,530.55,154.91,93.56
4100.62,1164.98,2314.24,1061.38,1002.37,2121.93,744.59,769.91,2404.31,390.51,861.08,206.64,361.93,302.01,450.1,903.63,189.42,127.04
5955.17,1530.48,4728.85,1398.14,2028.0,2884.57,883.5,921.67,3122.56,600.4,1149.74,237.24,432.59,340.07,742.41,1074.85,358.28,156.59
6546.79,1637.53,4843.3,1478.45,1793.89,3048.44,773.43,766.02,3313.54,545.82,986.75,237.24,436.52,344.11,629.46,1188.99,329.65,149.69
1741.94,406.01,957.78,261.01,270.56,1179.32,133.03,147.31,519.06,116.61,436.92,110.86,290.49,272.86,347.49,498.85,114.53,65.0
3531.53,936.42,3621.92,353.19,849.65,1937.05,165.99,171.77,1053.35,130.0,821.8,127.71,381.56,339.26,411.3,606.65,161.52,78.79
8261.88,2058.96,5303.89,1720.3,2166.77,3545.66,925.3,971.7,3392.05,492.23,938.64,243.0,438.87,317.39,586.34,915.26,328.18,182.19
7694.52,1866.08,5386.44,1554.2,1907.07,2862.16,835.83,893.88,2979.61,538.87,839.47,215.07,358.79,285.82,545.82,827.54,332.59,165.45
8051.39,1976.02,4912.71,1693.83,2128.01,3075.05,926.47,965.59,3825.57,593.95,1194.9,235.91,419.25,335.21,742.41,1463.78,329.65,167.42
11488.5,2755.25,5732.59,2297.08,2684.63,3683.62,977.68,1021.73,5376.89,637.62,1542.47,263.84,545.65,440.47,1065.77,2345.22,389.12,207.8
6413.4,1871.87,4351.74,1613.52,2048.94,2624.06,877.62,906.66,3832.6,560.71,1220.43,243.45,445.94,363.55,800.19,1536.7,309.83,164.47
3405.93,1111.94,3581.58,798.55,1221.76,1579.9,254.87,225.14,1957.9,204.93,806.09,179.15,352.51,296.34,492.36,741.93,177.67,80.76
847.15,456.15,2562.83,262.84,720.97,704.51,144.21,142.86,712.39,119.09,742.27,123.72,277.14,281.77,452.69,529.5,98.38,55.15
673.91,411.79,1626.63,282.0,509.33,1036.46,144.21,136.75,842.45,112.14,846.35,126.38,322.68,304.44,373.36,667.95,93.24,62.04
1961.09,432.04,1357.4,269.22,510.1,1105.09,160.1,159.54,796.75,116.61,935.7,125.49,288.13,295.53,431.14,701.77,115.27,61.06
1692.57,716.54,2185.72,536.62,776.01,1889.43,368.47,272.94,2527.34,123.06,993.62,201.76,394.91,310.92,525.98,864.53,131.42,70.91
3660.59,1104.22,3008.42,1232.96,1548.14,2325.02,957.08,964.48,3846.66,537.88,1180.17,253.2,400.4,304.44,624.28,1024.12,255.5,140.83
3687.44,1037.68,2818.92,989.29,1371.38,1920.25,748.12,770.47,2467.58,459.98,895.44,192.01,328.17,259.1,480.28,784.21,226.86,120.15
2602.09,797.55,2146.32,902.59,1165.95,1645.02,742.24,744.34,2352.76,434.67,981.84,199.55,308.55,260.72,508.74,831.76,209.24,114.24
907.78,289.32,652.9,240.93,292.26,1075.67,217.79,149.54,1765.74,106.19,1045.66,125.94,301.48,272.05,519.09,881.44,86.63,48.26
3380.81,1031.89,2868.64,946.39,1163.62,2038.6,651.0,654.84,2210.98,294.25,959.26,168.95,303.05,248.57,455.28,791.6,201.9,107.35
4042.59,1103.26,3094.72,1055.91,1289.21,2211.57,734.59,761.02,2444.15,414.33,976.93,175.6,303.05,243.71,436.31,849.73,212.18,116.21
3233.55,893.98,2499.98,1004.8,1449.68,1880.33,790.5,809.38,2974.92,464.94,870.89,215.07,317.18,249.38,482.87,803.23,236.41,119.16
533.58,270.03,1484.04,240.02,700.81,1132.4,305.49,181.22,1831.35,146.38,978.9,139.68,284.21,251.0,484.6,813.8,142.43,52.2
603.75,194.81,387.43,205.34,221.72,827.76,104.18,109.51,767.46,91.8,523.32,93.56,201.77,178.94,307.83,465.03,91.04,53.18
2400.26,440.72,2135.07,276.53,658.95,1423.03,152.45,142.86,1079.13,100.23,832.6,105.09,291.27,276.91,371.64,811.68,121.14,54.17
6679.32,1625.95,5328.28,1436.47,1944.28,2926.59,854.66,902.22,3025.31,514.56,988.71,197.33,371.36,278.53,569.1,929.0,303.22,147.72
4616.88,1160.16,3438.06,1137.13,1913.27,2335.53,814.64,850.52,2840.18,523.99,1044.68,198.21,321.11,244.52,517.36,831.76,276.79,126.06
2867.14,844.8,2143.51,942.74,1348.13,1753.57,753.42,766.58,2662.08,459.48,950.42,207.53,315.61,253.43,495.81,784.21,223.19,115.23
2155.99,811.05,2349.89,760.22,1050.44,1611.41,625.69,618.71,1858.3,371.65,897.4,168.95,273.22,235.62,439.76,713.39,190.89,99.47
2189.77,819.73,2879.9,688.12,1118.66,1833.41,612.15,543.66,2119.59,377.61,876.78,175.16,299.91,259.1,431.14,814.85,203.37,90.6
700.76,256.53,548.78,231.81,241.1,797.65,95.35,106.18,502.66,103.21,587.14,80.7,216.69,194.32,302.66,484.05,72.68,50.23
508.46,214.09,393.99,234.54,224.82,635.18,101.83,118.41,621.0,110.65,678.45,86.03,218.26,190.27,321.63,519.99,66.81,50.23
357.74,140.8,356.47,219.03,216.29,482.51,101.24,126.19,404.23,110.16,532.16,89.13,184.5,171.65,265.58,432.26,66.08,50.23
404.52,181.3,352.72,220.86,216.29,589.66,99.48,112.29,485.08,109.66,519.39,86.91,185.29,173.27,262.13,421.7,66.08,51.21
2179.38,760.9,2057.2,716.41,963.61,1380.31,551.53,559.23,1604.05,293.75,703.98,157.42,265.37,238.86,407.85,622.5,185.75,97.5
2486.01,796.58,1896.79,858.78,1090.75,1694.75,720.46,721.0,2228.56,418.3,884.64,211.07,302.27,251.0,463.04,760.95,187.22,109.32
1947.23,642.28,1183.85,721.89,869.81,1307.48,629.81,627.61,1800.89,365.2,716.74,202.65,284.21,244.52,420.79,653.15,172.53,99.47
2431.44,775.37,2060.02,837.79,1095.4,1589.7,672.19,684.86,2098.5,397.46,867.95,198.66,292.06,242.9,432.0,700.71,189.42,105.38
983.14,516.91,1795.48,526.58,966.71,1392.21,610.39,486.41,1955.55,300.7,866.97,210.19,292.06,251.0,459.59,702.83,174.0,81.74
1099.22,555.49,1530.94,506.51,735.69,1404.12,552.12,441.94,1723.56,152.83,718.71,189.79,284.99,242.9,420.79,653.15,143.17,75.83
353.41,113.8,280.49,159.71,179.85,254.91,75.93,62.26,389.0,54.58,473.25,54.54,101.28,102.83,130.2,329.75,37.44,30.53
344.75,110.9,279.55,157.88,179.85,257.71,91.82,65.04,599.91,57.06,394.7,58.98,109.13,102.83,146.59,309.67,38.18,31.51
343.02,111.87,279.55,158.8,185.28,280.82,88.88,63.93,568.27,59.05,441.83,60.31,116.2,108.5,157.8,306.5,38.18,31.51
344.75,113.8,284.24,161.53,238.77,362.76,79.46,64.48,581.16,62.03,436.92,57.65,120.12,105.26,154.35,245.2,38.91,32.5
343.88,113.8,286.11,160.62,236.45,350.85,78.29,65.6,514.37,62.52,405.5,56.76,120.12,104.45,150.03,237.8,38.91,32.5
344.75,114.76,285.18,158.8,233.34,340.35,76.52,66.15,437.04,64.01,412.37,56.32,120.91,103.64,142.27,217.72,38.91,33.48
345.62,115.73,281.42,158.8,222.49,324.24,76.52,67.82,424.15,65.5,385.86,56.76,122.48,104.45,140.55,205.03,39.65,33.48
346.48,114.76,279.55,157.88,221.72,331.95,77.7,67.26,439.38,65.5,383.9,57.2,123.26,104.45,141.41,224.06,39.65,33.48
348.22,116.69,286.11,160.62,206.21,317.94,77.11,70.6,425.32,68.48,409.43,58.09,127.19,108.5,141.41,207.15,40.38,34.47
350.81,117.65,286.11,161.53,202.34,318.64,78.29,72.27,438.21,70.96,423.17,58.98,130.33,110.12,143.14,206.09,40.38,34.47
348.22,117.65,288.93,160.62,198.46,306.74,80.05,73.93,407.75,71.45,416.3,58.98,132.68,114.16,141.41,211.38,41.11,34.47
349.95,117.65,286.11,163.36,196.13,344.55,80.05,69.49,604.59,70.96,410.41,60.31,127.97,108.5,139.69,255.77,40.38,33.48
336.09,101.26,256.1,143.28,153.5,238.1,82.41,78.38,312.84,67.48,297.5,60.31,123.26,110.12,135.38,182.84,41.11,33.48
339.55,105.12,264.54,142.37,164.35,278.02,81.82,73.93,345.65,62.52,327.94,62.52,120.91,113.36,138.83,199.75,40.38,32.5
343.88,108.98,269.23,148.76,165.12,281.52,84.76,76.71,356.19,65.0,373.1,69.18,137.39,128.74,148.31,205.03,41.11,33.48
345.62,111.87,274.86,151.5,170.55,281.52,86.53,78.38,360.88,68.48,392.74,71.39,142.89,131.98,150.9,207.15,41.85,33.48
345.62,110.9,280.49,149.67,185.28,285.73,87.11,77.27,376.11,66.99,340.7,71.39,136.61,127.93,143.14,213.49,41.11,33.48
351.68,111.87,257.97,158.8,160.47,262.62,108.3,98.95,297.61,73.93,223.86,74.94,102.06,90.68,130.2,219.83,44.79,35.45
355.14,119.58,263.6,153.32,167.45,230.4,96.53,86.72,303.47,73.44,210.11,71.39,120.12,94.73,131.93,212.43,46.25,36.44
352.55,124.41,261.72,152.41,169.0,273.82,99.48,88.94,306.98,68.97,235.64,78.04,102.06,96.35,143.14,210.32,45.52,35.45
362.07,120.55,321.76,152.41,165.12,267.52,81.82,85.61,347.99,67.98,257.24,67.85,122.48,128.74,148.31,205.03,46.99,34.47
386.33,133.09,382.74,160.62,192.26,298.33,79.46,88.39,379.63,72.94,229.75,68.73,139.75,140.07,184.53,205.03,49.19,37.42
405.38,135.01,402.44,171.57,210.09,373.26,80.64,86.72,432.35,71.95,305.35,70.95,132.68,140.07,186.25,213.49,49.92,34.47
394.99,171.66,287.05,135.07,156.6,208.69,74.75,75.05,258.94,63.51,184.59,57.65,89.5,80.16,134.51,139.51,45.52,32.5
362.07,155.27,385.55,138.72,201.56,212.19,62.39,66.15,275.35,59.05,161.02,36.81,111.49,83.4,119.86,131.05,35.98,31.51
371.6,132.12,270.17,176.14,179.08,229.7,120.67,119.52,370.25,97.26,216.99,91.35,138.96,106.07,148.31,184.95,46.25,41.36
1120.01,298.96,688.55,201.69,308.54,470.61,110.07,97.84,323.39,76.41,267.06,61.64,132.68,111.74,185.39,344.54,58.0,42.35
1646.66,348.14,680.11,218.12,314.74,506.32,97.12,88.39,381.97,78.4,323.03,62.08,146.82,119.83,157.8,423.81,68.28,41.36
364.67,121.51,378.98,188.91,252.73,221.3,95.35,107.29,751.05,93.29,468.34,64.3,138.18,124.69,230.23,213.49,71.95,40.38
344.75,114.76,264.54,170.66,177.53,212.19,111.25,121.74,314.01,77.9,196.37,78.93,157.02,116.59,149.17,180.73,58.73,42.35
341.29,102.22,246.71,159.71,161.25,219.2,130.67,111.18,302.3,99.24,266.08,78.04,142.1,105.26,179.35,274.79,53.6,38.41
371.6,129.23,264.54,174.31,206.99,204.49,119.49,117.29,305.81,90.31,398.63,79.82,131.9,136.03,209.53,425.92,58.73,41.36
730.21,223.74,297.37,153.32,158.15,277.32,150.68,170.66,271.83,82.37,285.72,75.83,79.3,93.11,181.94,354.05,49.92,34.47
800.38,174.55,300.18,559.44,222.49,432.79,65.34,62.26,263.63,54.09,222.88,45.67,74.59,80.16,163.83,287.47,44.79,29.54
509.33,136.94,300.18,225.42,339.55,393.57,65.34,72.82,379.63,69.47,108.98,42.13,99.71,76.11,118.13,126.83,44.79,31.51
391.53,122.48,269.23,198.95,175.2,219.9,82.99,78.94,292.92,82.37,142.37,54.54,125.62,112.55,127.62,164.87,45.52,37.42
2430.58,412.76,1213.87,225.42,292.26,582.66,84.17,86.16,317.53,63.51,287.68,48.33,105.2,94.73,150.03,287.47,48.46,48.26
1509.8,310.53,831.14,205.34,224.82,728.32,95.35,93.95,349.16,68.48,363.28,50.99,105.99,99.59,215.57,243.08,66.08,43.33
451.29,149.48,318.01,196.21,188.38,214.29,90.65,84.5,347.99,71.45,339.72,51.44,120.12,123.07,223.33,419.58,85.9,39.39
394.99,163.95,857.4,207.17,374.44,231.8,61.8,55.03,290.58,60.04,528.23,48.33,109.91,98.78,165.56,533.72,44.05,37.42
462.55,205.41,321.76,163.36,152.72,333.35,67.69,66.71,251.91,52.1,189.5,50.11,75.37,88.26,96.57,154.3,45.52,36.44
1267.26,334.64,516.88,154.23,169.0,250.71,61.8,63.37,240.2,48.13,161.02,47.89,75.37,89.06,93.99,138.45,43.32,33.48
771.79,205.41,528.14,291.13,317.84,455.9,133.61,126.74,651.46,92.29,265.1,57.2,113.06,87.45,143.14,192.35,52.86,42.35
1527.12,308.6,1025.32,191.65,324.05,535.74,59.45,63.37,326.9,61.03,212.08,43.9,109.13,106.88,169.0,202.92,87.37,34.47
379.4,140.8,297.37,167.01,189.93,421.59,102.42,143.42,677.24,126.53,216.01,63.41,174.29,124.69,197.46,212.43,50.66,40.38
386.33,119.58,344.27,162.45,199.23,193.99,50.62,46.14,268.32,51.6,277.86,38.58,84.79,83.4,164.69,212.43,44.79,34.47
491.14,121.51,411.82,162.45,241.87,232.5,122.43,81.72,531.95,61.03,177.71,59.42,101.28,77.73,121.58,147.96,49.19,37.42
398.46,128.26,270.17,169.75,149.62,200.99,127.73,87.83,294.09,73.44,170.84,49.66,117.77,93.92,105.2,135.28,44.05,39.39
405.38,124.41,268.29,160.62,149.62,191.18,152.45,116.74,314.01,75.92,150.22,51.44,106.77,84.21,109.51,151.13,55.06,39.39
500.67,184.2,409.0,201.69,221.72,282.92,146.56,132.86,616.31,95.77,387.83,71.39,135.82,136.03,205.22,381.53,60.94,44.32
517.99,186.13,418.38,208.08,224.04,292.03,149.51,138.42,789.72,94.28,459.5,72.72,145.24,146.55,232.81,425.92,60.2,45.3
525.79,187.09,429.64,210.82,230.24,296.23,148.92,137.86,643.26,96.26,519.39,72.28,142.1,150.6,263.85,467.14,60.94,45.3
522.32,187.09,430.58,208.99,229.47,292.03,145.39,138.42,631.54,96.26,524.3,71.39,139.75,149.79,252.65,487.22,60.94,45.3
523.19,189.02,432.45,209.9,231.02,292.03,153.63,138.97,703.01,97.26,503.68,73.17,140.53,148.17,222.47,359.34,61.67,45.3
530.98,191.91,436.21,212.64,233.34,294.83,160.1,143.42,912.75,101.22,445.76,74.94,146.82,148.98,223.33,336.09,63.14,46.29
530.12,191.91,435.27,211.73,232.57,293.43,160.1,142.31,860.02,99.24,478.16,75.38,144.46,146.55,219.02,362.51,62.41,45.3
524.06,192.88,436.21,210.82,231.79,292.73,163.05,143.42,899.86,99.74,477.17,76.71,144.46,145.74,225.91,388.93,62.41,46.29
524.06,191.91,435.27,210.82,231.79,292.73,162.46,143.42,865.88,99.74,444.77,76.27,143.67,145.74,224.19,383.65,62.41,46.29
520.59,190.95,433.39,209.9,231.02,292.03,161.87,142.31,817.84,98.74,436.92,75.83,142.89,144.93,219.02,389.99,62.41,45.3
516.26,190.95,433.39,208.99,231.02,290.63,161.28,141.75,799.09,99.24,451.65,74.94,142.1,144.12,220.74,388.93,62.41,45.3
524.06,189.02,430.58,209.9,231.02,292.03,157.16,140.64,762.77,98.25,446.74,74.5,142.89,147.36,214.71,383.65,62.41,45.3
498.94,179.38,428.7,201.69,227.92,283.62,138.32,132.3,473.36,95.77,482.08,70.06,132.68,138.46,219.88,410.07,60.94,43.33
446.96,155.27,379.92,193.48,198.46,263.32,117.13,121.74,376.11,91.8,370.15,56.76,113.06,103.64,131.93,259.99,53.6,40.38
489.41,180.34,410.88,195.3,220.17,406.88,124.2,122.85,418.29,90.8,363.28,62.08,131.11,127.93,180.21,316.01,57.27,42.35
547.44,189.02,415.57,210.82,242.65,485.31,140.68,135.64,802.61,93.78,393.72,63.85,150.74,131.17,216.43,363.57,58.73,43.33
762.26,245.92,472.79,213.55,255.83,657.59,131.26,132.3,546.01,94.28,373.1,62.52,153.88,135.22,190.56,312.84,59.47,43.33
586.42,186.13,393.99,193.48,319.4,504.92,130.67,125.08,710.04,86.34,297.5,72.72,138.96,119.83,185.39,257.88,78.56,41.36
1191.03,236.27,656.65,244.58,506.23,623.27,101.24,87.28,451.1,78.4,317.13,60.75,135.04,122.26,193.15,310.72,93.24,46.29
791.71,189.02,448.4,180.7,243.42,664.59,115.37,97.84,437.04,74.93,451.65,63.41,156.24,143.31,202.63,425.92,71.95,41.36
520.59,172.62,412.75,181.61,224.04,364.16,127.14,103.4,453.44,76.41,514.48,66.52,151.53,148.98,256.09,468.2,58.73,41.36
743.21,199.63,432.45,228.16,508.55,661.09,143.03,146.76,1035.77,104.7,353.46,75.38,153.1,127.12,206.94,312.84,91.04,45.3
517.13,205.41,421.2,210.82,282.18,333.35,130.67,127.86,435.87,88.82,274.92,67.85,138.96,132.79,169.0,421.7,70.48,43.33
666.98,299.92,861.16,172.49,185.28,246.51,98.89,108.96,302.3,98.25,277.86,59.86,111.49,101.21,130.2,205.03,70.48,43.33
3616.41,548.73,1011.25,240.02,739.57,586.86,228.38,302.41,419.47,292.76,217.97,80.26,124.05,123.07,156.07,596.08,70.48,52.2
1056.77,406.97,657.59,231.81,214.74,281.52,101.24,107.84,338.62,94.77,318.12,67.4,113.06,105.26,131.93,474.54,66.08,47.27
